Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA
SP1,02-09-2003,Osasuna,Valencia,0,1,A,0,0,D,2.87,3.2,2.3,2.85,3.2,2.32,2.8,2.9,2.3,2.75,3.2,2.25,2.88,3.2,2.2,2.87,3.1,2.25,2.87,3.1,2.2,1.95,1.66,2.1,1.66,1.75,2.08,0.25,1.75,2.1,0.25,2,1.9,-0.75,1.62,3.3,5.5,1.65,3.3,4.6,60,1.75,1.64,3.6,3.36,6,4.95,36,2,1.91,1.93,1.8,21,-0.75,1.98,1.93,2
SP1,02-09-2003,Sociedad,Celta,1,1,D,1,0,H,1.9,3.25,3.75,1.9,3.3,3.7,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.2,3.6,1.9,3.2,3.6,1.9,3.2,3.5,1.74,1.85,1.83,1.83,1.9,1.9,-0.5,1.95,1.9,-0.5,1.95,1.95,-0.5,2.1,3.2,3.2,1.9,3.2,3.6,58,2.3,2.1,3.3,3.15,3.85,3.17,34,2.2,2.05,1.73,1.67,22,-0.25,2,1.94,2
SP1,02-09-2003,Villarreal,Real Madrid,1,1,D,0,0,D,4,3.4,1.8,4.25,3.4,1.81,3.6,3.1,1.85,4.333,3.2,1.727,4,3.4,1.73,4,3.4,1.75,3.75,3.3,1.8,1.66,1.95,1.72,2,1.7,2.05,0.75,1.95,1.9,0.5,1.975,1.925,0.5,1.25,5,10,1.25,4.5,10,62,1.28,1.23,5.75,5.04,14,10.48,36,1.71,1.58,2.35,2.19,21,-1.5,1.96,1.88,2.05
SP1,03-09-2003,Ath Madrid,Albacete,1,0,H,0,0,D,1.53,3.4,6.5,1.45,3.75,7,1.45,3.6,5.8,1.444,3.6,6.5,1.44,3.75,6.5,1.44,3.75,6.5,1.44,3.6,6.5,1.74,1.85,1.8,1.9,1.85,1.95,-1.25,1.95,1.9,-1.25,1.975,1.925,-1.25,1.2,6,11,1.18,5.5,11,60,1.25,1.2,6.5,5.4,17,11.71,33,1.65,1.57,2.4,2.19,19,-1.75,1.91,1.87,2.02
SP1,03-09-2003,Barcelona,Sevilla,1,1,D,0,1,A,1.57,3.4,6,1.53,3.65,5.75,1.5,3.7,5,1.571,3.5,5,1.44,3.75,6.5,1.44,3.75,6.5,1.5,3.6,5.5,1.75,1.9,1.8,1.9,2,1.8,-1,1.85,2,-0.75,1.9,2,-0.75,2.38,3.1,2.8,2.3,3.1,2.75,57,2.85,2.34,3.4,3.13,3.03,2.8,34,2.2,2.03,1.75,1.66,19,0,1.8,1.75,2.2
SP1,03-09-2003,Betis,Espanol,2,2,D,2,0,H,1.72,3.25,4.75,1.7,3.4,4.6,1.8,3.1,3.8,1.667,3.25,4.5,1.73,3.2,4.5,1.72,3.2,4.5,1.66,3.3,4.5,1.85,1.74,2,1.72,1.95,1.85,-0.75,1.9,1.95,-0.75,1.95,1.95,-0.75,2.1,3.2,3.2,2.2,3.1,2.9,58,2.25,2.14,3.35,3.15,3.65,3.09,34,2.2,2.02,1.75,1.67,19,-0.25,1.95,1.91,2.02
SP1,03-09-2003,La Coruna,Ath Bilbao,2,0,H,1,0,H,1.57,3.4,6,1.5,3.75,6,1.5,3.5,5.4,1.571,3.25,5.5,1.5,3.5,6,1.5,3.5,6,1.5,3.4,6,1.7,1.9,1.8,1.9,2,1.8,-1,2.05,1.8,-1,1.8,2.1,-0.75,1.91,3.2,3.75,1.84,3.2,3.75,55,2.1,1.89,3.4,3.22,4.33,3.8,32,2.2,2.02,1.75,1.68,19,-0.5,2.09,2.03,1.87
SP1,03-09-2003,Mallorca,Zaragoza,2,0,H,1,0,H,1.72,3.4,4.5,1.75,3.4,4.25,1.8,3.1,3.8,1.727,3.2,4.333,1.67,3.4,4.5,1.66,3.4,4.5,1.72,3.4,4,1.74,1.85,1.9,1.8,2,1.8,-0.75,2.05,1.8,-0.75,2.025,1.875,-0.75,1.83,3.25,4,1.84,3.25,3.75,58,1.95,1.83,3.37,3.23,4.55,3.96,33,2.14,1.98,1.75,1.7,18,-0.5,1.98,1.94,1.95
SP1,03-09-2003,Murcia,Santander,1,1,D,1,1,D,2.25,3.2,2.9,2.15,3.2,3.1,2,3,3.3,2.1,3.2,3,2.25,3.2,2.8,2.25,3.2,2.8,2,3.2,3.2,1.9,1.7,1.9,1.8,1.85,1.95,-0.25,1.95,1.9,-0.25,1.875,2.025,-0.25,1.91,3.2,3.75,1.84,3.25,3.75,60,2,1.87,3.4,3.21,4.3,3.78,32,2.12,2.01,1.75,1.68,19,-0.5,2.01,1.98,1.93
SP1,03-09-2003,Valladolid,Malaga,1,0,H,1,0,H,1.9,3.25,3.75,1.95,3.25,3.6,1.9,3,3.6,2,3.2,3.2,1.91,3.2,3.6,1.9,3.2,3.6,1.9,3.2,3.5,1.9,1.7,2.1,1.66,1.95,1.85,-0.5,2,1.85,-0.5,1.975,1.925,-0.5,2.5,3.25,2.5,2.6,3,2.5,59,2.9,2.59,3.3,3.11,2.65,2.51,32,2.25,2.07,1.72,1.63,20,0,2.06,1.97,1.9
SP1,13-09-2003,Celta,Betis,0,2,A,0,1,A,1.8,3.2,4.33,1.85,3.2,4.1,1.85,3.1,3.6,1.8,3.2,4,1.91,3.25,3.5,1.9,3.2,3.6,1.8,3.1,4,1.9,1.7,1.83,1.83,1.85,1.95,-0.5,1.95,1.9,-0.5,1.9,2,-0.5,2.25,3.2,2.88,2.25,3.2,2.8,61,2.35,2.23,3.35,3.16,3.15,2.92,37,2.1,2.01,1.8,1.7,21,-0.25,2.05,2.01,1.9
SP1,13-09-2003,Real Madrid,Valladolid,7,2,H,3,0,H,1.28,4.5,10,1.28,4.75,9.5,1.3,4.2,8,1.333,4,8,1.25,4.5,10,1.25,4.75,10,1.25,4.5,10,1.51,2.2,1.61,2.2,1.8,2,-1.5,1.8,2.05,-1.5,1.875,2.025,-1.5,1.8,3.2,4.33,1.8,3.25,4,61,2,1.86,3.45,3.2,4.33,3.86,37,2.2,2.04,1.75,1.67,21,-0.5,2,1.96,1.96
SP1,13-09-2003,Santander,Sociedad,0,1,A,0,1,A,2.6,3.2,2.5,2.65,3.05,2.55,2.5,3,2.5,2.5,3.2,2.5,2.62,3,2.5,2.6,3,2.5,2.4,3.1,2.6,1.7,1.9,1.9,1.8,1.85,1.95,0,1.8,2.05,0,1.9,2,-1,2.2,3,3.2,2.1,3.2,3,51,2.4,2.16,3.45,3.17,3.5,3.1,34,2.2,2.07,1.7,1.65,17,-0.25,2,1.96,1.95
SP1,13-09-2003,Sevilla,La Coruna,1,2,A,0,1,A,2.7,3.2,2.4,2.65,3.05,2.55,2.7,3,2.3,2.5,3.2,2.5,2.62,3,2.5,2.6,3,2.5,2.62,2.9,2.5,1.85,1.74,2,1.72,1.95,1.85,0,2.05,1.8,0,2,1.9,-1,1.73,3.3,4.5,1.73,3.4,4,53,1.77,1.7,3.6,3.33,6.2,4.66,35,2.1,1.96,1.85,1.73,16,-0.75,2.03,2.01,1.9
SP1,14-09-2003,Albacete,Barcelona,1,2,A,0,1,A,4.75,3.25,1.72,4.3,3.3,1.78,3.8,3.1,1.8,3.75,3.25,1.8,4.33,3.25,1.73,4.2,3.25,1.75,3.75,3.2,1.83,1.83,1.83,1.8,1.9,1.85,1.95,0.5,1.85,2,0.5,1.95,1.95,0.5,3.4,3.25,2,3.6,3.4,1.84,55,4,3.45,3.4,3.2,2.15,1.98,34,2.1,1.95,1.84,1.77,19,0.5,1.86,1.82,2.1
SP1,14-09-2003,Ath Bilbao,Mallorca,4,0,H,2,0,H,2,3.2,3.5,2.02,3.15,3.5,1.9,3.1,3.5,1.909,3.2,3.5,2,3.25,3.25,2,3.1,3.4,1.9,3.2,3.5,1.74,1.85,1.9,1.8,1.8,2,-0.25,1.8,2.05,-0.25,1.8,2.1,-0.25,1.8,3.4,4,1.75,3.2,4.5,53,1.87,1.74,3.6,3.29,6.2,4.45,35,2.1,1.99,1.85,1.71,16,-0.75,2.2,2.13,1.8
SP1,14-09-2003,Espanol,Villarreal,1,2,A,1,1,D,2.25,3.2,2.9,2.3,3.1,2.93,2.1,2.9,3.2,2.25,3,2.875,2.25,3,3,2.3,3,2.87,2.1,3,3.2,1.9,1.7,1.9,1.8,2,1.8,-0.25,2,1.85,-0.25,2,1.9,-0.25,3,3.2,2.2,2.8,3.2,2.2,52,3.85,2.93,3.4,3.17,2.4,2.24,33,2.15,1.99,1.8,1.71,17,0.25,1.95,1.9,1.99
SP1,14-09-2003,Osasuna,Ath Madrid,1,0,H,1,0,H,2.37,3.2,2.75,2.5,3.05,2.7,2.4,3,2.6,2.375,3.2,2.6,2.5,3,2.62,2.5,3,2.6,2.37,3.1,2.62,1.9,1.7,2,1.72,1.9,1.9,0,2.05,1.8,-0.25,2.05,1.85,-0.25,1.73,3.4,4.33,1.7,3.25,4.5,53,1.85,1.72,3.5,3.33,5.75,4.55,35,2.15,2,1.8,1.7,17,-0.5,1.84,1.77,2.15
SP1,14-09-2003,Valencia,Malaga,1,0,H,1,0,H,1.4,3.75,8.5,1.42,3.75,8,1.5,3.5,5.4,1.4,3.75,7,1.44,3.5,7,1.44,3.6,7,1.36,3.6,9,1.74,1.85,1.9,1.8,1.95,1.85,-1.25,1.95,1.9,-1.25,1.95,1.95,-1.25,3.75,3.2,1.91,3.6,3.4,1.84,58,7.5,3.9,3.8,3.27,2,1.85,36,1.89,1.78,2.05,1.94,19,0.5,2,1.93,1.96
SP1,14-09-2003,Zaragoza,Murcia,3,0,H,3,0,H,2.1,3.2,3.25,2.02,3.1,3.65,1.8,3.1,3.8,2.1,3.2,3,2,3.25,3.25,2,3.1,3.4,1.9,3.1,3.6,1.9,1.7,2,1.72,1.8,2,-0.25,2.1,1.75,-0.5,1.8,2.1,-0.25,2.25,3.2,2.88,2.4,3.25,2.5,55,2.63,2.48,3.35,3.15,3,2.61,35,2.15,2.02,1.75,1.68,19,0,1.84,1.8,2.1
SP1,20-09-2003,Ath Madrid,Valencia,0,3,A,0,0,D,2.37,3.2,2.75,2.5,3.1,2.65,2.3,3,2.7,2.5,2.875,2.625,2.4,3.1,2.7,2.4,3.1,2.7,2.5,3.1,2.5,1.95,1.66,2,1.72,1.9,1.9,0,1.9,1.95,0,1.925,1.975,0,1.53,3.6,6,1.5,3.5,6,68,1.65,1.55,3.8,3.49,6.7,5.73,40,2.02,1.86,1.95,1.86,21,-0.75,1.87,1.84,2.08
SP1,20-09-2003,Barcelona,Osasuna,1,1,D,0,0,D,1.36,4,8.5,1.33,4.25,9,1.35,4,7,1.3,4.333,8,1.33,4,8.5,1.33,4,8.5,1.33,4.2,7.5,1.61,2,1.72,2,1.95,1.85,-1.5,2,1.85,-1.5,2.05,1.85,-1.5,1.83,3.25,4,1.85,3.25,3.75,64,2,1.87,3.4,3.21,4.5,3.87,39,2.05,1.93,1.88,1.78,20,-0.5,2,1.96,1.95
SP1,21-09-2003,Betis,Santander,0,0,D,0,0,D,1.66,3.4,5,1.65,3.4,5,1.6,3.3,4.8,1.615,3.25,5,1.62,3.4,5,1.61,3.4,5,1.66,3.1,5,1.7,1.9,1.8,1.9,1.85,1.95,-0.75,1.8,2.05,-0.75,1.825,2.075,-0.75,2,3.2,3.5,2,3.1,3.4,64,2.1,2,3.4,3.15,3.85,3.44,39,2.15,2.01,1.78,1.7,20,-0.25,1.87,1.83,2.1
SP1,21-09-2003,La Coruna,Albacete,3,0,H,0,0,D,1.28,4.5,10,1.3,4.5,9.5,1.3,4.2,8,1.25,4.5,10,1.29,4.5,8.5,1.28,4.5,8.5,1.22,5,9.5,1.61,2,1.72,2,2,1.8,-1.75,2.05,1.8,-1.75,2.05,1.85,-1.75,1.83,3.25,4,1.85,3.25,3.75,64,2,1.86,3.4,3.21,4.6,3.91,39,2.15,2.02,1.86,1.69,20,-0.5,1.95,1.9,2
SP1,21-09-2003,Malaga,Real Madrid,1,3,A,0,1,A,5,3.4,1.66,5.1,3.5,1.6,4.4,3.3,1.65,4.5,3.5,1.615,4.5,3.4,1.67,4.5,3.4,1.66,5.5,3.3,1.57,1.61,2,1.66,2.1,1.9,1.9,1,1.95,1.9,1,1.95,1.95,1,2.38,3.2,2.75,2.4,3.1,2.6,66,2.53,2.36,3.3,3.13,3.05,2.74,39,2.15,2.03,1.78,1.68,20,-0.25,2.11,2.08,1.85
SP1,21-09-2003,Mallorca,Sevilla,1,1,D,1,1,D,2.1,3.25,3.2,2.15,3.2,3.1,2.1,3,3.1,2.2,3.2,2.8,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3.1,1.74,1.85,1.9,1.8,1.9,1.9,-0.25,2.05,1.8,-0.5,2.125,1.775,-0.5,1.53,3.4,6.5,1.55,3.3,5.5,64,1.72,1.58,3.6,3.43,6.5,5.54,38,2.2,2.02,1.75,1.7,18,-0.75,2.06,2.01,1.9
SP1,21-09-2003,Murcia,Ath Bilbao,2,2,D,1,1,D,2.37,3.2,2.75,2.45,3.1,2.7,2.5,3,2.5,2.25,3.2,2.75,2.38,3.1,2.7,2.37,3.1,2.7,2.3,3.1,2.75,1.85,1.74,1.9,1.8,1.85,1.95,0,2.1,1.75,-0.25,2.1,1.8,-0.25,2.4,3.2,2.7,2.4,3.2,2.65,64,2.6,2.43,3.3,3.13,2.95,2.65,38,2.1,1.98,1.9,1.73,19,0,1.9,1.84,2.05
SP1,21-09-2003,Sociedad,Zaragoza,3,0,H,0,0,D,1.57,3.4,6,1.6,3.4,5.5,1.6,3.3,4.8,1.5,3.4,6,1.57,3.4,5.5,1.57,3.4,5.5,1.57,3.3,5.5,1.7,1.9,1.8,1.9,2.05,1.75,-1,2,1.85,-1,2,1.9,-1,1.62,3.5,5,1.65,3.25,5,66,1.75,1.66,3.75,3.37,5.8,4.83,39,1.97,1.89,1.95,1.82,18,-0.75,1.9,1.85,2.11
SP1,21-09-2003,Valladolid,Espanol,3,1,H,2,1,H,2,3.2,3.5,2.1,3.1,3.35,2,3.1,3.2,1.833,3.2,3.75,2,3.1,3.4,2,3.1,3.4,2.1,3,3.2,1.9,1.7,2,1.72,1.85,1.95,-0.25,2.05,1.8,-0.5,2.1,1.8,-0.5,1.8,3.2,4.33,1.85,3.2,3.75,65,1.9,1.81,3.4,3.23,5.15,4.1,39,2.15,2.01,1.8,1.7,19,-0.5,1.93,1.87,2.03
SP1,21-09-2003,Villarreal,Celta,1,1,D,0,0,D,2.25,3.2,2.9,2.2,3.1,3.1,2,3.1,3.2,2.1,3.2,3,2.25,3.1,2.88,2.25,3.1,2.87,2.1,3.1,3.1,1.74,1.85,1.9,1.8,1.95,1.85,-0.25,1.9,1.95,-0.25,1.825,2.025,-0.25,1.4,4,7.5,1.4,3.75,7,64,1.5,1.41,4.33,3.9,8.75,7.07,34,1.8,1.71,2.13,1.99,16,-1.25,2.15,2.11,1.8
SP1,27-09-2003,Ath Bilbao,Sociedad,1,0,H,0,0,D,2.3,3.2,2.7,2.4,3.1,2.8,2.3,3,2.7,2.375,3.2,2.6,2.38,3.25,2.63,2.4,3,2.75,2.5,3.1,2.5,1.9,1.75,1.83,1.83,1.8,2,0,1.8,2.05,0,1.8,2.1,0,1.67,3.3,5,1.7,3.25,4.5,60,1.75,1.64,3.55,3.38,6.5,5.04,39,2.15,2.02,1.8,1.71,19,-0.75,1.9,1.87,2.04
SP1,27-09-2003,Celta,Valladolid,3,2,H,0,1,A,1.72,3.2,4.5,1.75,3.3,4.5,1.65,3.2,4.6,1.727,3.2,4.333,1.73,3.25,4.33,1.72,3.25,4.33,1.61,3.3,5,1.95,1.71,1.9,1.8,1.95,1.85,-0.75,1.95,1.9,-0.75,1.95,1.95,-0.75,3.2,3.2,2.1,3.25,3.2,2,62,3.6,3.19,3.4,3.2,2.4,2.08,41,2.08,1.92,1.9,1.8,22,0.25,1.9,1.88,2.04
SP1,27-09-2003,Osasuna,La Coruna,3,2,H,3,1,H,2.8,3.2,2.25,2.95,3.2,2.25,3.1,3,2.1,3,3.2,2.1,3,3,2.25,3,3,2.25,3.1,3.1,2.1,1.83,1.83,1.9,1.8,,,,1.8,2.05,0.25,1.85,2.05,0.25,2.3,3,3,2.1,3.2,3,61,2.45,2.29,3.3,3.15,3.2,2.86,40,2.3,2.09,1.74,1.65,22,-0.25,2.19,2.1,1.82
SP1,27-09-2003,Valencia,Real Madrid,2,0,H,1,0,H,2.62,3.2,2.37,2.75,3.15,2.4,2.9,3,2.2,2.8,3.2,2.2,2.75,3.2,2.25,2.7,3.1,2.37,2.87,3.1,2.2,1.71,1.95,1.83,1.83,1.9,1.9,0.25,1.9,1.95,0.25,1.9,2,0.25,1.5,3.6,6.5,1.5,3.5,6.5,63,1.55,1.48,4,3.55,8.5,6.55,40,1.9,1.79,2.07,1.93,23,-1,1.93,1.88,2.06
SP1,28-09-2003,Albacete,Mallorca,2,0,H,1,0,H,2.6,3.2,2.4,2.6,3.2,2.5,2.5,3,2.5,2.6,3.2,2.375,2.63,3.25,2.38,2.6,3,2.5,2.6,3.1,2.4,1.95,1.71,1.9,1.8,1.95,1.85,0,2,1.85,0,1.975,1.925,0,2.3,3,3,2.4,3.2,2.6,62,2.53,2.36,3.3,3.13,3.15,2.77,39,2.1,1.97,1.84,1.74,22,-0.25,2.09,2.06,1.88
SP1,28-09-2003,Ath Madrid,Barcelona,0,0,D,0,0,D,2.5,3.2,2.5,2.7,3.15,2.45,2.5,3,2.5,2.75,3.2,2.25,2.4,3,2.75,2.6,3.2,2.4,2.62,3.2,2.3,1.71,1.95,1.8,1.9,1.8,2,0.25,1.8,2.05,0.25,1.8,2.1,0.25,5,3.5,1.62,4.5,3.4,1.65,63,6.5,5.12,3.7,3.42,1.7,1.61,40,1.9,1.78,2.03,1.94,20,0.75,2.05,2.02,1.91
SP1,28-09-2003,Espanol,Malaga,1,2,A,0,1,A,2,3,3.5,2,3.2,3.5,1.85,3.1,3.6,1.909,3,3.75,2,3.25,3.25,2,3.1,3.4,1.9,3.2,3.5,1.83,1.83,1.9,1.8,1.97,1.83,-0.5,2,1.85,-0.5,2.05,1.85,-0.5,1.73,3.3,4.5,1.75,3.4,4,60,1.8,1.7,3.55,3.34,5.5,4.65,40,2.1,1.96,1.9,1.76,20,-0.5,1.82,1.78,2.16
SP1,28-09-2003,Santander,Villarreal,0,2,A,0,0,D,2.25,3.2,2.8,2.35,3.1,2.85,2.2,3,2.9,2.25,3.2,2.75,2.25,3,3,2.3,3,2.87,2.3,3.1,2.75,1.9,1.75,1.83,1.83,2,1.8,-0.25,2.05,1.8,-0.25,2.05,1.85,-0.25,2.25,3,3.1,2.1,3.2,3,62,2.5,2.24,3.25,3.13,3.3,2.94,42,2.3,2.1,1.75,1.64,22,-0.25,2.1,2.07,1.85
SP1,28-09-2003,Sevilla,Murcia,1,0,H,0,0,D,1.66,3.2,5,1.7,3.25,5,1.65,3.2,4.6,1.615,3.25,5,1.67,3.25,5,1.7,3.1,5,1.61,3.3,5,1.83,1.83,1.9,1.8,1.85,1.95,-0.75,1.85,2,-0.75,1.85,2.05,-0.75,2.1,3.2,3.2,2.1,3.2,3,60,2.2,2.09,3.35,3.19,3.65,3.21,42,2.1,1.99,1.86,1.74,23,-0.25,1.9,1.86,2.06
SP1,28-09-2003,Zaragoza,Betis,0,1,A,0,0,D,2.25,3.2,2.8,2.4,3.1,2.8,2.5,3,2.5,2.375,3.2,2.6,2.2,3.25,2.88,2.3,3.1,2.8,2.25,3.1,2.8,1.83,1.83,1.9,1.8,1.78,2.03,0,1.8,2.05,0,1.75,2.15,0,1.91,3.2,3.75,1.85,3.2,3.75,60,2,1.86,3.3,3.21,4.4,3.91,41,2.4,2.14,1.7,1.62,21,-0.5,2.06,2,1.9
SP1,04-10-2003,Betis,Ath Bilbao,1,1,D,0,0,D,1.9,3.25,3.5,1.95,3.25,3.6,1.85,3.1,3.6,1.8,3.2,4,1.91,3.2,3.6,1.9,3.2,3.6,2,3.1,3.3,1.85,1.74,1.83,1.83,1.95,1.85,-0.5,1.95,1.9,-0.5,2.05,1.85,-0.5,1.33,4.33,8.5,1.3,4.35,8.5,70,1.36,1.31,5.25,4.37,12,8.56,45,1.78,1.7,2.15,2.02,23,-1.5,2.05,2,1.9
SP1,04-10-2003,La Coruna,Ath Madrid,5,1,H,2,1,H,1.44,3.75,6.5,1.5,3.6,6.5,1.5,3.5,5.4,1.444,3.6,6.5,1.5,3.5,6,1.5,3.6,5.75,1.5,3.4,6,1.74,1.85,1.72,2,1.9,1.9,-1,1.9,1.95,-1,1.9,2,-1,2.8,3.25,2.3,2.6,3.2,2.4,69,3,2.71,3.35,3.11,2.62,2.4,44,2.2,2.04,1.75,1.68,23,0,2.09,2.01,1.89
SP1,04-10-2003,Villarreal,Zaragoza,1,1,D,1,1,D,1.72,3.2,4.5,1.75,3.3,4.5,1.6,3.4,4.6,1.667,3.25,4.5,1.67,3.4,4.5,1.7,3.25,4.5,1.66,3.3,4.5,1.85,1.74,1.9,1.8,1.85,1.95,-0.75,1.85,2,-0.75,1.85,2.05,-0.75,2.5,3.2,2.6,2.5,3.1,2.5,68,2.72,2.49,3.35,3.11,2.95,2.59,39,2.21,2.05,1.76,1.68,21,0,1.91,1.83,2.08
