Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH
D1,11-08-2001,Munich 1860,Hamburg,1,1,D,0,1,A,22000,Edgar Steinborn ,15,13,5,6,0,0,5,10,20,19,2,2,0,1,0,0,0,10,,,,2.2,2.9,2.7,2.37,3.2,2.6,,,,2.38,3.2,2.6,2.37,3.1,2.62,1.98,-0.25,1.86,2.07,1.86,2.05,1.88,2.08,1.84,2.04,2,3.6,3.6,2.1,3.5,3.5,2.05,3.55,3.5,2.13,3.57,3.57,2.05,3.6,3.5,2.1,3.6,3.5,2.15,3.68,3.75,2.08,3.51,3.56,1.8,2,1.84,2.06,1.9,2.08,1.82,2,-0.25,1.84,2.09,1.84,2.08,1.86,2.11,1.81,2.08,2.08,1.86,2.11,1.81
D1,11-08-2001,Stuttgart,Werder Bremen,0,0,D,0,0,D,17500,Torsten Koop ,10,10,5,4,0,1,5,5,20,15,1,5,1,2,0,0,10,20,,,,2.1,2.9,2.9,2,3.2,3.2,,,,2.1,3.25,3,2.2,3.2,2.8,2.96,-1.25,2,1.93,2,1.93,2.02,1.95,1.97,1.91,1.44,4.75,6,1.42,5,6.75,1.45,4.8,6.5,1.48,4.8,6.73,1.47,4.75,6.5,1.5,4.8,6.25,1.5,5.05,7,1.46,4.83,6.41,1.36,3.2,1.44,2.95,1.44,3.2,1.4,2.94,-1.25,2.01,1.92,2,1.92,2.04,2.06,1.97,1.91,1.92,2.04,2.06,1.97
D1,12-08-2001,M'gladbach,Schalke 04,0,0,D,0,0,D,34500,Lutz Michael Fröhlich ,21,6,5,2,1,0,9,5,17,19,1,0,2,1,0,0,20,10,,,,2.4,2.9,2.4,2.4,3.25,2.5,,,,2.6,3.2,2.38,2.5,3.1,2.5,2.7,1.5,1.94,1.99,1.94,1.98,2.02,1.99,1.96,1.92,8,5,1.36,7.5,5,1.4,9.1,5.7,1.3,8.01,5.4,1.4,8,5,1.38,7.5,5.25,1.4,9.1,5.7,1.43,7.6,5.17,1.38,1.44,2.75,1.45,2.89,1.47,2.96,1.44,2.77,1.5,1.72,2.07,1.81,2.11,1.93,2.16,1.81,2.06,2.11,1.93,2.16,1.81
D1,12-08-2001,St Pauli,Hansa Rostock,0,1,A,0,1,A,19000,Michael Weiner ,17,13,5,6,3,0,6,6,24,24,0,1,3,3,0,0,30,30,,,,2,2.9,3,2,3.2,3.2,,,,2.1,3.25,3,2,3.2,3.2,2.36,-0.75,1.91,2.02,1.94,1.97,1.96,2.03,1.9,1.98,1.5,4.2,6.5,1.53,4.5,5.75,1.7,3.9,4.8,1.57,4.49,5.72,1.5,4.33,6.5,1.55,4.6,5.75,1.7,4.6,7.2,1.54,4.41,5.85,1.44,2.75,1.47,2.84,1.55,2.84,1.47,2.66,-1,1.9,2.03,1.91,2.01,2.15,2.05,1.89,1.99,2.01,2.15,2.05,1.89
D1,18-08-2001,Bayern Munich,St Pauli,2,0,H,2,0,H,50000,Jürgen Jansen ,18,6,9,4,1,0,8,8,12,21,5,1,1,2,0,0,10,20,,,,1.2,4.7,9,1.2,5,11,,,,1.2,5,11,1.22,5,9.5,2.43,-0.75,1.88,2.05,1.88,2.03,1.9,2.07,1.87,2.01,1.57,4.2,5.25,1.57,4.25,5.5,1.6,4,5.5,1.62,4.29,5.5,1.57,4.2,5.8,1.6,4.4,5.5,1.63,4.45,5.95,1.59,4.25,5.43,1.5,2.62,1.51,2.69,1.56,2.76,1.51,2.53,-1,2.02,1.91,2.02,1.9,2.03,2,1.99,1.89,1.9,2.03,2,1.99
D1,18-08-2001,Hamburg,Kaiserslautern,2,3,A,0,3,A,42000,Helmut Fleischer,21,10,9,5,0,0,2,2,16,16,5,0,2,1,0,0,20,10,,,,2,2.9,3,2.2,3.25,2.75,,,,2.25,3.2,2.75,2.1,3.2,3,2.24,0.25,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.98,3.1,3.6,2.2,3.1,3.7,2.2,3.05,3.4,2.3,3.18,3.78,2.22,3.1,3.7,2.2,3.1,3.75,2.2,3.2,3.8,2.3,3.09,3.68,2.22,1.66,2.2,1.7,2.25,1.72,2.35,1.67,2.22,0.25,1.96,1.97,1.97,1.94,1.98,1.98,1.94,1.94,1.94,1.98,1.98,1.94
D1,18-08-2001,Hansa Rostock,Dortmund,0,2,A,0,2,A,25000,Hermann Albrecht,6,11,3,7,0,0,4,6,14,18,0,2,2,2,0,0,20,20,,,,3.2,2.9,1.9,3.5,3.2,1.91,,,,3.6,3.4,1.8,3.75,3.3,1.8,2.32,0.25,2.05,1.75,2.15,1.78,2.16,1.87,2.1,1.79,4,3.8,1.83,3.7,3.9,1.91,3.7,3.5,2,3.91,4.02,1.91,3.8,3.9,1.88,3.75,4.1,1.9,4,4.1,2,3.78,3.94,1.89,1.44,2.75,1.52,2.68,1.55,2.85,1.48,2.66,0.5,2.03,1.9,2.01,1.91,2.04,1.95,1.98,1.9,1.91,2.04,1.95,1.98
D1,18-08-2001,Nurnberg,Stuttgart,2,4,A,1,1,D,40000,Florian Meyer,9,15,3,10,1,0,6,4,19,17,4,4,4,2,0,0,40,20,,,,2.1,2.9,2.9,2,3.2,3.2,,,,2,3.2,3.2,2,3.2,3.2,2.81,-0.5,1.8,2,1.87,2.05,1.88,2.1,1.83,2.04,1.8,3.9,4.2,1.87,3.9,3.8,1.75,4.1,4.2,1.84,4.11,4.11,1.83,3.9,4,1.85,4,4,1.89,4.15,4.2,1.83,3.98,4.03,1.44,2.75,1.45,2.92,1.47,3,1.44,2.78,-0.75,2,1.8,2.07,1.85,2.09,1.91,2.05,1.84,1.85,2.09,1.91,2.05
D1,18-08-2001,Schalke 04,Leverkusen,3,3,D,2,0,H,60000,Alfons Berg,9,11,6,7,1,1,8,7,15,30,2,2,3,2,0,0,30,20,,,,2.1,2.9,2.9,2.2,3.25,2.75,,,,2.2,3,3,2.2,3.1,2.87,2.24,0,1.91,2.02,1.92,2,1.95,2.02,1.9,1.98,2.1,3.6,3.3,2.2,3.6,3.1,2.4,3.5,2.85,2.22,3.77,3.19,2.2,3.6,3.2,2.25,3.6,3.13,2.4,3.8,3.3,2.21,3.64,3.14,1.57,2.37,1.59,2.48,1.75,2.49,1.61,2.33,-0.25,1.95,1.98,1.94,1.98,1.98,2.02,1.93,1.95,1.98,1.98,2.02,1.93
D1,18-08-2001,Werder Bremen,Munich 1860,1,3,A,1,2,A,28000,Jürgen Aust ,15,11,5,8,1,1,11,1,20,16,1,1,5,2,0,1,50,45,,,,1.75,3.1,3.6,1.5,3.4,6,,,,1.62,3.5,4.5,1.66,3.3,4.5,2.05,-0.25,2.07,1.86,2.05,1.87,2.15,1.88,2.06,1.83,2.37,3.3,3,2.4,3.5,2.9,2.4,3.4,2.9,2.41,3.55,3,2.38,3.5,2.9,2.4,3.5,2.9,2.5,3.64,3.03,2.38,3.49,2.93,1.66,2.2,1.72,2.22,1.75,2.23,1.71,2.15,-0.25,2.1,1.83,2.09,1.83,2.15,1.87,2.07,1.82,1.83,2.15,1.87,2.07
D1,18-08-2001,Wolfsburg,Freiburg,1,1,D,0,1,A,16000,Edgar Steinborn,17,10,10,4,0,1,5,4,29,25,2,3,3,0,0,0,30,0,,,,1.9,2.9,3.2,1.91,3.25,3.4,,,,1.91,3.25,3.4,2,3.2,3.2,2.21,0,2.07,1.86,2.05,1.87,2.08,1.87,2.05,1.84,2.3,3.6,2.87,2.4,3.5,2.85,2.5,3.4,2.75,2.38,3.85,2.86,2.35,3.7,2.8,2.38,3.8,2.8,2.55,3.89,2.95,2.38,3.68,2.83,1.57,2.37,1.55,2.58,1.65,2.58,1.56,2.43,-0.25,2.1,1.83,2.09,1.83,2.15,1.85,2.08,1.81,1.83,2.15,1.85,2.08
D1,19-08-2001,FC Koln,M'gladbach,0,2,A,0,0,D,42000,Lutz Wagner,12,13,4,5,0,0,4,6,22,34,4,4,2,4,0,0,20,40,,,,2,2.9,3,1.91,3.25,3.4,,,,1.8,3.25,3.75,2,3.3,3.1,2.68,0.5,2.05,1.88,2.03,1.88,2.06,1.95,2.01,1.87,4,4.2,1.75,4.4,4.25,1.7,3.6,3.6,2,4.64,4.5,1.68,4.33,4.2,1.73,4.4,4.33,1.73,4.7,4.56,2,4.3,4.3,1.73,1.4,3,1.44,2.95,1.49,3,1.43,2.8,0.75,2.05,1.88,2.06,1.86,2.09,2.01,2,1.89,1.86,2.09,2.01,2
D1,19-08-2001,Hertha,Cottbus,2,3,A,1,0,H,40000,Wolfgang Stark,15,11,5,3,1,1,5,5,10,23,3,1,1,3,0,0,10,30,,,,1.45,3.5,5,1.44,3.5,7,,,,1.4,3.75,7,1.36,3.75,8,2.45,-0.75,1.9,2.03,1.9,2.02,1.93,2.04,1.88,1.99,1.85,3.8,3.8,1.91,3.7,3.9,1.85,3.6,4.3,2,3.66,3.93,1.91,3.6,4,1.95,3.8,3.8,2.05,3.9,4.3,1.93,3.69,3.9,1.72,2.1,1.73,2.21,1.73,2.38,1.67,2.2,-0.5,1.98,1.95,2,1.92,2.02,2.01,1.95,1.93,1.92,2.02,2.01,1.95
D1,21-08-2001,Schalke 04,Hansa Rostock,3,1,H,1,1,D,60204,Uwe Kemmling ,16,9,6,4,3,1,4,4,12,18,2,0,2,4,1,1,45,65,,,,1.4,3.6,5.5,1.57,3.5,5,,,,,,,1.4,3.6,7.5,2.45,0.25,1.92,2.01,1.88,2.03,1.96,2.03,1.89,1.98,3,3.6,2.3,3.1,3.5,2.25,3,3.5,2.3,3.09,3.7,2.29,3.1,3.6,2.25,3,3.6,2.3,3.15,3.8,2.33,3.06,3.62,2.26,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.42,0.25,1.92,2.01,1.91,2.01,1.95,2.04,1.9,1.98,2.01,1.95,2.04,1.9
