Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,24-08-2002,Bielefeld,Wolfsburg,1,0,H,1,0,H,2.3,3.2,2.625,2.41,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.7,2.3,3.2,2.8,2.4,3.1,2.6,1.67,1.95,2.35,0.25,2.03,1.9,2.03,1.88,2.06,1.91,2.02,1.87,3.1,3.6,2.2,3.2,3.8,2.1,3.3,3.7,2.1,3.1,3.72,2.28,3,3.8,2.2,3,3.8,2.3,3.3,4.06,2.3,3.1,3.71,2.2,1.53,2.5,1.57,2.53,1.63,2.58,1.56,2.42,0.25,1.93,2,1.93,2,2.03,2.02,1.92,1.97,1.57,2.53,1.63,2.58,1.56,2.42,0.25,1.93,2,1.93,2,2.03,2.02,1.92,1.97,2.03,2.02,1.92,1.97
D1,24-08-2002,Cottbus,Hansa Rostock,0,4,A,0,2,A,2.2,3,3,2.21,3.25,3.25,2.1,3,3.1,2.2,3,3,2,3.25,3.25,2.2,3.1,3.1,2.25,3,2.87,1.75,1.85,3.93,-2.75,1.9,2.03,1.9,2.02,1.92,2.03,1.89,1.99,1.08,11,26,1.09,10.5,26,1.12,9,20,1.11,11.6,25.42,1.08,11,26,1.1,12,23,1.12,12.25,31,1.1,10.73,24.26,1.22,4.33,1.22,4.61,1.27,4.75,1.21,4.32,-2.75,2.05,1.88,2.03,1.88,2.11,1.9,2.02,1.86,1.22,4.61,1.27,4.75,1.21,4.32,-2.75,2.05,1.88,2.03,1.88,2.11,1.9,2.02,1.86,2.11,1.9,2.02,1.86
D1,24-08-2002,Dortmund,Stuttgart,3,1,H,1,0,H,1.5,3.4,6,1.49,3.7,6.8,1.5,3.7,5,1.5,3.4,6,1.5,3.5,6,1.5,3.5,6.5,1.44,3.6,6.5,1.65,1.95,2.11,-0.25,2.05,1.75,2.12,1.8,2.17,1.83,2.12,1.78,2.6,3.4,2.62,2.55,3.5,2.7,2.6,3.45,2.65,2.68,3.54,2.68,2.62,3.5,2.62,2.63,3.5,2.63,2.68,3.55,2.85,2.59,3.46,2.68,1.66,2.2,1.71,2.23,1.75,2.26,1.69,2.17,0,1.97,1.96,1.96,1.96,2.02,1.98,1.93,1.95,1.71,2.23,1.75,2.26,1.69,2.17,0,1.97,1.96,1.96,1.96,2.02,1.98,1.93,1.95,2.02,1.98,1.93,1.95
D1,24-08-2002,Hamburg,Bayern Munich,0,3,A,0,1,A,3.5,3.2,1.909,3.6,3.3,1.93,3.5,3.1,1.9,3.5,3.2,1.909,3.5,3.25,1.91,3.6,3.3,1.909,3.6,3.1,1.9,1.77,1.9,3.17,-1,1.9,2.03,1.89,2.02,1.92,2.03,1.87,2,1.45,5,6.5,1.55,5,5,1.57,4.6,5,1.5,4.96,6.07,1.5,4.8,5.8,1.5,5,6,1.57,5.25,6.5,1.5,4.93,5.63,1.4,3,1.42,3.03,1.42,3.25,1.38,3,-1.25,2.01,1.92,2.01,1.91,2.1,1.94,2.02,1.87,1.42,3.03,1.42,3.25,1.38,3,-1.25,2.01,1.92,2.01,1.91,2.1,1.94,2.02,1.87,2.1,1.94,2.02,1.87
D1,24-08-2002,Leverkusen,Bochum,2,4,A,1,3,A,1.444,3.6,6.5,1.41,4.35,7.5,1.4,3.9,6,1.4,3.75,7,1.4,3.75,7.5,1.444,3.75,7,1.36,4,7,1.55,2.25,1.98,-0.25,1.86,2.07,1.86,2.05,1.88,2.08,1.84,2.04,2,3.6,3.6,2.1,3.5,3.5,2.05,3.55,3.5,2.13,3.57,3.57,2.05,3.6,3.5,2.1,3.6,3.5,2.15,3.68,3.75,2.08,3.51,3.56,1.8,2,1.84,2.06,1.9,2.08,1.82,2,-0.25,1.84,2.09,1.84,2.08,1.86,2.11,1.81,2.08,1.84,2.06,1.9,2.08,1.82,2,-0.25,1.84,2.09,1.84,2.08,1.86,2.11,1.81,2.08,1.86,2.11,1.81,2.08
D1,24-08-2002,M'gladbach,Kaiserslautern,3,0,H,2,0,H,2.375,3.1,2.625,2.29,3.2,2.85,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.9,2.3,3,2.8,1.7,1.9,2.96,-1.25,2,1.93,2,1.93,2.02,1.95,1.97,1.91,1.44,4.75,6,1.42,5,6.75,1.45,4.8,6.5,1.48,4.8,6.73,1.47,4.75,6.5,1.5,4.8,6.25,1.5,5.05,7,1.46,4.83,6.41,1.36,3.2,1.44,2.95,1.44,3.2,1.4,2.94,-1.25,2.01,1.92,2,1.92,2.04,2.06,1.97,1.91,1.44,2.95,1.44,3.2,1.4,2.94,-1.25,2.01,1.92,2,1.92,2.04,2.06,1.97,1.91,2.04,2.06,1.97,1.91
D1,24-08-2002,Munich 1860,Werder Bremen,3,0,H,1,0,H,2.2,3.2,2.8,2.12,3.21,3.25,2.1,3,3.1,2.2,3.25,2.75,2.2,3.25,2.8,2.1,3.2,3.2,2,3.1,3.3,1.65,1.97,2.7,1.5,1.94,1.99,1.94,1.98,2.02,1.99,1.96,1.92,8,5,1.36,7.5,5,1.4,9.1,5.7,1.3,8.01,5.4,1.4,8,5,1.38,7.5,5.25,1.4,9.1,5.7,1.43,7.6,5.17,1.38,1.44,2.75,1.45,2.89,1.47,2.96,1.44,2.77,1.5,1.72,2.07,1.81,2.11,1.93,2.16,1.81,2.06,1.45,2.89,1.47,2.96,1.44,2.77,1.5,1.72,2.07,1.81,2.11,1.93,2.16,1.81,2.06,1.93,2.16,1.81,2.06
D1,25-08-2002,Nurnberg,Hannover,3,1,H,2,0,H,2,3.2,3.2,2.06,3.25,3.6,2.1,3,3.1,2.1,3.2,3,2.1,3.25,3,2,3.2,3.4,2,3.2,3.2,1.74,1.95,2.36,-0.75,1.91,2.02,1.94,1.97,1.96,2.03,1.9,1.98,1.5,4.2,6.5,1.53,4.5,5.75,1.7,3.9,4.8,1.57,4.49,5.72,1.5,4.33,6.5,1.55,4.6,5.75,1.7,4.6,7.2,1.54,4.41,5.85,1.44,2.75,1.47,2.84,1.55,2.84,1.47,2.66,-1,1.9,2.03,1.91,2.01,2.15,2.05,1.89,1.99,1.47,2.84,1.55,2.84,1.47,2.66,-1,1.9,2.03,1.91,2.01,2.15,2.05,1.89,1.99,2.15,2.05,1.89,1.99
D1,25-08-2002,Schalke 04,Hertha,0,0,D,0,0,D,2,3.2,3.2,2,3.2,3.6,1.9,3.1,3.5,1.909,3.2,3.5,1.91,3.25,3.5,2,3.2,3.4,1.83,3.2,3.75,1.65,2.05,2.43,-0.75,1.88,2.05,1.88,2.03,1.9,2.07,1.87,2.01,1.57,4.2,5.25,1.57,4.25,5.5,1.6,4,5.5,1.62,4.29,5.5,1.57,4.2,5.8,1.6,4.4,5.5,1.63,4.45,5.95,1.59,4.25,5.43,1.5,2.62,1.51,2.69,1.56,2.76,1.51,2.53,-1,2.02,1.91,2.02,1.9,2.03,2,1.99,1.89,1.51,2.69,1.56,2.76,1.51,2.53,-1,2.02,1.91,2.02,1.9,2.03,2,1.99,1.89,2.03,2,1.99,1.89
D1,10-09-2002,Bayern Munich,Munich 1860,3,1,H,1,1,D,1.444,3.6,6.5,1.45,3.75,6.75,1.5,3.7,5,1.444,3.6,6.5,1.44,3.6,7,1.444,3.6,7.5,1.44,3.5,7,1.54,2.22,2.24,0.25,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.98,3.1,3.6,2.2,3.1,3.7,2.2,3.05,3.4,2.3,3.18,3.78,2.22,3.1,3.7,2.2,3.1,3.75,2.2,3.2,3.8,2.3,3.09,3.68,2.22,1.66,2.2,1.7,2.25,1.72,2.35,1.67,2.22,0.25,1.96,1.97,1.97,1.94,1.98,1.98,1.94,1.94,1.7,2.25,1.72,2.35,1.67,2.22,0.25,1.96,1.97,1.97,1.94,1.98,1.98,1.94,1.94,1.98,1.98,1.94,1.94
D1,10-09-2002,Bochum,Dortmund,0,0,D,0,0,D,2.875,3,2.25,3.31,3.04,2.38,2.9,3,2.2,2.625,3.4,2.25,2.88,3.1,2.2,3,3.1,2.25,2.75,3.1,2.3,1.69,1.98,2.32,0.25,2.05,1.75,2.15,1.78,2.16,1.87,2.1,1.79,4,3.8,1.83,3.7,3.9,1.91,3.7,3.5,2,3.91,4.02,1.91,3.8,3.9,1.88,3.75,4.1,1.9,4,4.1,2,3.78,3.94,1.89,1.44,2.75,1.52,2.68,1.55,2.85,1.48,2.66,0.5,2.03,1.9,2.01,1.91,2.04,1.95,1.98,1.9,1.52,2.68,1.55,2.85,1.48,2.66,0.5,2.03,1.9,2.01,1.91,2.04,1.95,1.98,1.9,2.04,1.95,1.98,1.9
D1,10-09-2002,Hertha,M'gladbach,1,2,A,0,1,A,1.5,3.4,6,1.57,3.6,6.25,1.55,3.5,4.8,1.571,3.5,5,1.53,3.5,5.5,1.533,3.5,6,1.57,3.3,5.5,1.63,2.1,2.81,-0.5,1.8,2,1.87,2.05,1.88,2.1,1.83,2.04,1.8,3.9,4.2,1.87,3.9,3.8,1.75,4.1,4.2,1.84,4.11,4.11,1.83,3.9,4,1.85,4,4,1.89,4.15,4.2,1.83,3.98,4.03,1.44,2.75,1.45,2.92,1.47,3,1.44,2.78,-0.75,2,1.8,2.07,1.85,2.09,1.91,2.05,1.84,1.45,2.92,1.47,3,1.44,2.78,-0.75,2,1.8,2.07,1.85,2.09,1.91,2.05,1.84,2.09,1.91,2.05,1.84
D1,10-09-2002,Werder Bremen,Nurnberg,4,1,H,1,0,H,1.615,3.25,5,1.64,3.4,5.4,1.55,3.5,4.8,1.533,3.5,5.5,1.62,3.4,5,1.615,3.5,5,1.61,3.3,5,1.67,1.97,2.24,0,1.91,2.02,1.92,2,1.95,2.02,1.9,1.98,2.1,3.6,3.3,2.2,3.6,3.1,2.4,3.5,2.85,2.22,3.77,3.19,2.2,3.6,3.2,2.25,3.6,3.13,2.4,3.8,3.3,2.21,3.64,3.14,1.57,2.37,1.59,2.48,1.75,2.49,1.61,2.33,-0.25,1.95,1.98,1.94,1.98,1.98,2.02,1.93,1.95,1.59,2.48,1.75,2.49,1.61,2.33,-0.25,1.95,1.98,1.94,1.98,1.98,2.02,1.93,1.95,1.98,2.02,1.93,1.95
D1,11-09-2002,Hannover,Cottbus,1,3,A,1,1,D,1.727,3.2,4.333,1.83,3.4,4.25,1.8,3.1,3.8,1.8,3.2,4,1.83,3.25,3.75,1.727,3.25,4.5,1.83,3,4,1.68,2,2.05,-0.25,2.07,1.86,2.05,1.87,2.15,1.88,2.06,1.83,2.37,3.3,3,2.4,3.5,2.9,2.4,3.4,2.9,2.41,3.55,3,2.38,3.5,2.9,2.4,3.5,2.9,2.5,3.64,3.03,2.38,3.49,2.93,1.66,2.2,1.72,2.22,1.75,2.23,1.71,2.15,-0.25,2.1,1.83,2.09,1.83,2.15,1.87,2.07,1.82,1.72,2.22,1.75,2.23,1.71,2.15,-0.25,2.1,1.83,2.09,1.83,2.15,1.87,2.07,1.82,2.15,1.87,2.07,1.82
