Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,14-08-2004,Hansa Rostock,Werder Bremen,0,4,A,0,0,D,11,14,18,23,6,4,1,2,0,0,2.8,3.25,2.2,3.4,3.25,2,3.2,3.3,2.15,2.9,3,2.2,2.75,3.25,2.2,3,3.2,2.2,2.9,3.2,2.15,1.6,2.15,1.75,2.05,1.95,1.9,0.25,1.94,1.9,0.25,1.875,2.025,0.25,-0.25,1.97,1.96,1.98,1.93,1.99,1.97,1.95,1.93,2.3,3.4,3,2.35,3.4,3,2.2,3.4,3.3,2.5,3.35,3.02,2.35,3.4,3,2.4,3.4,3,2.52,3.54,3.32,2.37,3.38,3.03,1.8,2,1.86,2.04,1.92,2.15,1.83,1.99,-0.25,2.08,1.85,2.14,1.79,2.16,1.94,2.06,1.83
D1,14-08-2004,Mainz,Hamburg,2,1,H,0,1,A,14,8,16,30,1,9,1,3,0,0,2.6,3.2,2.4,2.5,3.3,2.5,2.65,3.3,2.5,2.5,3,2.5,2.6,3.2,2.38,2.6,3.2,2.5,2.5,3.25,2.4,1.55,2.25,1.75,2.05,2.2,1.6,-0.25,1.98,1.86,0,2.025,1.875,0,0.75,2,1.93,1.98,1.94,2.01,1.94,1.96,1.91,5,4.33,1.61,4.75,4.5,1.62,4.3,4,1.75,4.8,4.59,1.65,5.25,4.33,1.6,5,4.5,1.62,5.45,4.65,1.75,4.8,4.43,1.63,1.44,2.75,1.47,2.84,1.49,2.9,1.45,2.72,1,1.87,2.06,1.86,2.06,1.96,2.28,1.83,2.05
D1,14-08-2004,M'gladbach,Dortmund,2,3,A,2,3,A,18,12,17,24,5,4,4,1,0,0,2.5,3.2,2.5,2.5,3.3,2.5,2.45,3.3,2.7,2.3,3,2.7,2.4,3.25,2.5,2.6,3.2,2.5,2.4,3.1,2.6,1.79,1.9,1.9,1.9,2.3,1.55,-0.25,1.96,1.88,0,1.95,1.95,0,-0.5,1.88,2.05,1.9,2.02,1.9,2.06,1.87,2.01,2,3.6,3.6,2.1,3.6,3.4,2,3.6,3.6,2.15,3.65,3.43,2.1,3.5,3.5,2.2,3.6,3.2,2.22,3.9,3.75,2.11,3.6,3.4,1.57,2.37,1.57,2.51,1.6,2.58,1.54,2.45,-0.25,1.8,2,1.87,2.04,1.93,2.28,1.86,2.03
D1,14-08-2004,Nurnberg,Stuttgart,1,1,D,1,1,D,16,5,19,16,2,3,2,4,0,1,2.8,3.25,2.2,3.2,3.3,2.05,3.25,3.15,2.2,2.9,3,2.2,2.8,3.2,2.2,2.88,3.2,2.25,2.62,3.2,2.3,1.79,1.9,1.85,1.95,1.95,1.9,0.25,2,1.84,0.25,1.95,1.95,0.25,0,2.07,1.86,2.07,1.85,2.1,1.87,2.06,1.83,2.62,3.4,2.7,2.65,3.4,2.65,2.8,3.4,2.5,2.67,3.56,2.67,2.62,3.5,2.62,2.63,3.5,2.63,3.25,3.6,2.74,2.68,3.47,2.6,1.72,2.1,1.76,2.15,1.86,2.19,1.76,2.07,0,1.98,1.95,1.96,1.96,2.01,1.99,1.96,1.92
D1,14-08-2004,Schalke 04,Kaiserslautern,2,1,H,1,1,D,21,5,10,16,11,2,1,2,0,1,1.53,3.5,5.5,1.5,3.7,6,1.51,3.8,6.45,1.5,3.7,5,1.5,3.4,6,1.53,3.6,6,1.5,3.4,6,1.65,2.05,1.7,2.1,2.2,1.6,-1.25,1.8,2.04,-1,1.9,2,-1,-0.25,2.07,1.86,2.07,1.85,2.13,1.87,2.05,1.83,2.3,3.75,2.75,2.35,3.7,2.8,2.5,3.3,2.85,2.37,3.82,2.88,2.35,3.7,2.8,2.45,3.75,2.75,2.69,3.86,3,2.37,3.7,2.83,1.44,2.75,1.52,2.67,1.8,2.75,1.51,2.55,-0.25,2.13,1.81,2.08,1.84,2.13,1.86,2.08,1.82
D1,15-08-2004,Bochum,Leverkusen,2,2,D,1,0,H,13,18,25,27,7,5,3,1,0,0,2.37,3.2,2.62,2.5,3.3,2.5,2.45,3.2,2.8,2.2,3,2.9,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.75,1.6,2.15,1.8,2,2.2,1.6,-0.25,1.9,1.94,0,1.85,2.05,0,1.25,2.06,1.87,2.09,1.83,2.09,1.89,2.06,1.83,11,5.25,1.3,9,5.25,1.33,6.5,4.3,1.5,10.41,5.56,1.33,10,5.5,1.3,10,5.5,1.33,11,5.75,1.5,9.57,5.32,1.33,1.44,2.75,1.49,2.76,1.63,2.85,1.48,2.65,1.5,2.05,1.88,2.06,1.85,2.07,2.35,1.98,1.9
D1,15-08-2004,Wolfsburg,Freiburg,0,1,A,0,0,D,14,7,25,13,10,2,1,1,0,0,1.61,3.4,5,1.65,3.6,4.7,1.65,3.5,5.3,1.65,3.3,4.4,1.62,3.5,4.5,1.62,3.4,5.5,1.61,3.3,5,1.55,2.25,1.6,2.2,2.1,1.65,-1,1.96,1.88,-1,1.775,2.125,-0.75,-1,1.83,2.1,1.83,2.09,1.85,2.12,1.81,2.07,1.4,4.75,7,1.44,4.75,7,1.5,4.6,6,1.43,5.13,7.1,1.42,5,7,1.44,5,7,1.5,5.15,7.5,1.43,4.9,6.85,1.4,3,1.44,2.95,1.5,3,1.43,2.81,-1.25,1.91,2.02,1.92,2,2.08,2.02,1.93,1.96
D1,28-08-2004,Bielefeld,Bochum,1,2,A,0,1,A,21,8,18,22,13,2,1,4,0,1,2.3,3.2,2.7,2.4,3.3,2.6,2.45,3.35,2.7,2.4,3,2.6,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.1,2.6,1.85,1.85,1.8,2,1.85,2,0,1.86,1.98,0,1.9,2,0,-0.25,2.11,1.82,2.14,1.79,2.14,1.84,2.1,1.8,2.4,3.4,2.9,2.45,3.5,2.8,2.5,3.4,2.75,2.57,3.47,2.88,2.4,3.5,2.88,2.55,3.5,2.8,2.64,3.5,2.97,2.5,3.43,2.81,1.72,2.1,1.77,2.15,1.82,2.19,1.75,2.09,0,1.87,2.06,1.85,2.07,1.9,2.08,1.85,2.04
D1,28-08-2004,Freiburg,M'gladbach,1,1,D,1,0,H,10,13,15,11,3,3,0,3,0,0,1.9,3.25,3.5,1.95,3.3,3.5,1.95,3.35,3.7,2.1,3,3.1,1.91,3.25,3.4,2,3.2,3.5,2,3.2,3.2,1.71,2,1.65,2.2,1.65,2.1,-0.25,2.14,1.7,-0.5,1.825,2.075,-0.25,0.25,2.03,1.9,2.03,1.88,2.06,1.91,2.02,1.87,3.1,3.6,2.2,3.2,3.8,2.1,3.3,3.7,2.1,3.1,3.72,2.28,3,3.8,2.2,3,3.8,2.3,3.3,4.06,2.3,3.1,3.71,2.2,1.53,2.5,1.57,2.53,1.63,2.58,1.56,2.42,0.25,1.93,2,1.93,2,2.03,2.02,1.92,1.97
D1,28-08-2004,Hamburg,Nurnberg,4,3,H,2,1,H,14,15,20,22,6,5,1,3,0,0,1.8,3.25,4,1.75,3.4,4.2,1.8,3.45,4.25,1.75,3.2,4,1.8,3.25,3.75,1.8,3.4,4,1.9,3.2,3.5,1.6,2.15,1.66,2.15,2,1.85,-0.75,2.02,1.82,0.5,2.1,1.8,-0.75,-2.75,1.9,2.03,1.9,2.02,1.92,2.03,1.89,1.99,1.08,11,26,1.09,10.5,26,1.12,9,20,1.11,11.6,25.42,1.08,11,26,1.1,12,23,1.12,12.25,31,1.1,10.73,24.26,1.22,4.33,1.22,4.61,1.27,4.75,1.21,4.32,-2.75,2.05,1.88,2.03,1.88,2.11,1.9,2.02,1.86
D1,28-08-2004,Hertha,Mainz,1,1,D,0,0,D,13,8,20,24,3,4,1,1,0,0,1.53,3.4,6,1.5,3.8,5.8,1.5,3.9,6.35,1.5,3.7,5,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.4,6,1.6,2.15,1.57,2.3,1.75,2,-1,2.04,1.8,-1.25,2,1.9,-1.25,-0.25,2.05,1.75,2.12,1.8,2.17,1.83,2.12,1.78,2.6,3.4,2.62,2.55,3.5,2.7,2.6,3.45,2.65,2.68,3.54,2.68,2.62,3.5,2.62,2.63,3.5,2.63,2.68,3.55,2.85,2.59,3.46,2.68,1.66,2.2,1.71,2.23,1.75,2.26,1.69,2.17,0,1.97,1.96,1.96,1.96,2.02,1.98,1.93,1.95
D1,28-08-2004,Kaiserslautern,Stuttgart,2,3,A,2,1,H,10,18,26,13,2,5,3,0,0,0,2.75,3.25,2.25,2.75,3.3,2.3,2.75,3.35,2.4,2.5,3,2.5,2.75,3.2,2.25,2.8,3.25,2.3,2.62,3.2,2.3,1.75,1.95,1.8,2,1.85,2,0.25,1.92,1.92,0.25,1.9,2,0.25,-1,1.9,2.03,1.89,2.02,1.92,2.03,1.87,2,1.45,5,6.5,1.55,5,5,1.57,4.6,5,1.5,4.96,6.07,1.5,4.8,5.8,1.5,5,6,1.57,5.25,6.5,1.5,4.93,5.63,1.4,3,1.42,3.03,1.42,3.25,1.38,3,-1.25,2.01,1.92,2.01,1.91,2.1,1.94,2.02,1.87
D1,28-08-2004,Leverkusen,Bayern Munich,4,1,H,1,0,H,17,16,15,21,7,3,2,1,0,0,2.9,3.2,2.37,3.2,3.3,2.05,3.15,3.25,2.2,2.6,3,2.4,2.75,3.2,2.25,2.88,3.2,2.3,2.62,3.1,2.37,1.55,2.25,1.7,2.1,1.9,1.95,0.25,1.94,1.9,0.25,1.925,1.975,0.25,-0.25,1.86,2.07,1.86,2.05,1.88,2.08,1.84,2.04,2,3.6,3.6,2.1,3.5,3.5,2.05,3.55,3.5,2.13,3.57,3.57,2.05,3.6,3.5,2.1,3.6,3.5,2.15,3.68,3.75,2.08,3.51,3.56,1.8,2,1.84,2.06,1.9,2.08,1.82,2,-0.25,1.84,2.09,1.84,2.08,1.86,2.11,1.81,2.08
D1,28-08-2004,Schalke 04,Hansa Rostock,0,2,A,0,1,A,19,9,18,19,6,4,2,2,1,0,1.5,3.5,6,1.4,4.2,6.6,1.5,3.85,6.5,1.55,3.5,4.8,1.5,3.4,6,1.44,3.75,7,1.44,3.6,6.5,1.6,2.15,1.66,2.15,1.95,1.9,-1.25,1.94,1.9,-1.25,1.975,1.925,-1.25,-1.25,2,1.93,2,1.93,2.02,1.95,1.97,1.91,1.44,4.75,6,1.42,5,6.75,1.45,4.8,6.5,1.48,4.8,6.73,1.47,4.75,6.5,1.5,4.8,6.25,1.5,5.05,7,1.46,4.83,6.41,1.36,3.2,1.44,2.95,1.44,3.2,1.4,2.94,-1.25,2.01,1.92,2,1.92,2.04,2.06,1.97,1.91
D1,29-08-2004,Dortmund,Hannover,1,1,D,1,0,H,11,11,11,16,0,7,3,1,0,0,1.5,3.5,6,1.4,4.2,6.6,1.5,3.9,6.35,1.45,3.8,5.4,1.5,3.4,6,1.44,3.75,7,1.5,3.4,6,1.6,2.15,1.57,2.3,2.05,1.8,-1.25,2.1,1.74,-1.25,2.1,1.8,-1.25,1.5,1.94,1.99,1.94,1.98,2.02,1.99,1.96,1.92,8,5,1.36,7.5,5,1.4,9.1,5.7,1.3,8.01,5.4,1.4,8,5,1.38,7.5,5.25,1.4,9.1,5.7,1.43,7.6,5.17,1.38,1.44,2.75,1.45,2.89,1.47,2.96,1.44,2.77,1.5,1.72,2.07,1.81,2.11,1.93,2.16,1.81,2.06
D1,29-08-2004,Werder Bremen,Wolfsburg,1,2,A,0,0,D,26,7,21,23,7,0,2,1,0,0,1.44,3.75,6.5,1.45,4.1,6,1.5,3.9,6.35,1.6,3.4,4.6,1.44,3.6,6.5,1.44,3.75,7,1.44,3.6,6.5,1.55,2.25,1.61,2.25,2.05,1.8,-1.25,2.04,1.8,-1.25,2.05,1.85,-1.25,-0.75,1.91,2.02,1.94,1.97,1.96,2.03,1.9,1.98,1.5,4.2,6.5,1.53,4.5,5.75,1.7,3.9,4.8,1.57,4.49,5.72,1.5,4.33,6.5,1.55,4.6,5.75,1.7,4.6,7.2,1.54,4.41,5.85,1.44,2.75,1.47,2.84,1.55,2.84,1.47,2.66,-1,1.9,2.03,1.91,2.01,2.15,2.05,1.89,1.99
D1,11-09-2004,Bayern Munich,Bielefeld,1,0,H,1,0,H,14,5,15,19,3,3,1,1,0,0,1.2,5,12,1.2,5.6,11,1.2,6,13,1.2,5,10,1.25,4.5,10,1.2,5.5,12,1.25,4.8,8.5,1.5,2.35,1.53,2.4,2.05,1.7,-2,1.82,2.02,-1.75,1.8,2.1,-1.75,-0.75,1.88,2.05,1.88,2.03,1.9,2.07,1.87,2.01,1.57,4.2,5.25,1.57,4.25,5.5,1.6,4,5.5,1.62,4.29,5.5,1.57,4.2,5.8,1.6,4.4,5.5,1.63,4.45,5.95,1.59,4.25,5.43,1.5,2.62,1.51,2.69,1.56,2.76,1.51,2.53,-1,2.02,1.91,2.02,1.9,2.03,2,1.99,1.89
D1,11-09-2004,Bochum,Dortmund,2,2,D,1,0,H,11,15,18,24,3,7,1,4,0,0,2.375,3.2,2.625,2.5,3.3,2.5,2.5,3.2,2.7,2.4,3,2.6,2.375,3.2,2.6,2.4,3.2,2.7,2.37,3,2.7,1.71,2,1.85,1.95,2.1,1.67,-0.25,1.78,2.06,0,1.875,2.025,0,0.25,1.92,2.01,1.91,2.01,1.95,2.03,1.9,1.98,3.1,3.6,2.2,3.1,3.7,2.2,3.05,3.4,2.3,3.18,3.78,2.22,3.1,3.7,2.2,3.1,3.75,2.2,3.2,3.8,2.3,3.09,3.68,2.22,1.66,2.2,1.7,2.25,1.72,2.35,1.67,2.22,0.25,1.96,1.97,1.97,1.94,1.98,1.98,1.94,1.94
D1,11-09-2004,Mainz,Leverkusen,2,0,H,0,0,D,11,6,10,18,2,4,0,1,0,0,3.5,3.25,1.909,3.95,3.4,1.8,3.9,3.4,1.9,3.2,3.1,2,3.5,3.2,1.909,3.4,3.25,2,3.3,3.2,1.95,1.6,2.15,1.65,2.2,2.15,1.65,0.25,1.94,1.9,0.5,1.875,2.025,0.5,0.25,2.05,1.75,2.15,1.78,2.16,1.87,2.1,1.79,4,3.8,1.83,3.7,3.9,1.91,3.7,3.5,2,3.91,4.02,1.91,3.8,3.9,1.88,3.75,4.1,1.9,4,4.1,2,3.78,3.94,1.89,1.44,2.75,1.52,2.68,1.55,2.85,1.48,2.66,0.5,2.03,1.9,2.01,1.91,2.04,1.95,1.98,1.9
D1,11-09-2004,M'gladbach,Werder Bremen,3,1,H,1,0,H,13,16,24,18,3,5,3,2,0,0,2.875,3.2,2.2,3.2,3.3,2.05,3.1,3.2,2.25,2.7,3,2.3,2.8,3.2,2.2,3,3.2,2.2,2.8,3.2,2.2,1.65,2.05,1.7,2.1,1.9,1.95,0.25,1.92,1.92,0.25,1.9,2,0.25,-0.5,1.8,2,1.87,2.05,1.88,2.1,1.83,2.04,1.8,3.9,4.2,1.87,3.9,3.8,1.75,4.1,4.2,1.84,4.11,4.11,1.83,3.9,4,1.85,4,4,1.89,4.15,4.2,1.83,3.98,4.03,1.44,2.75,1.45,2.92,1.47,3,1.44,2.78,-0.75,2,1.8,2.07,1.85,2.09,1.91,2.05,1.84
D1,11-09-2004,Nurnberg,Hertha,0,0,D,0,0,D,21,12,25,14,7,5,0,2,0,0,2.25,3.2,2.8,2.4,3.3,2.6,2.4,3.2,2.85,2.4,3,2.6,2.25,3.2,2.75,2.3,3.25,2.8,2.37,3.1,2.62,1.71,2,1.75,2.05,2.1,1.67,-0.25,1.78,2.06,0,1.8,2.1,0,0,1.91,2.02,1.92,2,1.95,2.02,1.9,1.98,2.1,3.6,3.3,2.2,3.6,3.1,2.4,3.5,2.85,2.22,3.77,3.19,2.2,3.6,3.2,2.25,3.6,3.13,2.4,3.8,3.3,2.21,3.64,3.14,1.57,2.37,1.59,2.48,1.75,2.49,1.61,2.33,-0.25,1.95,1.98,1.94,1.98,1.98,2.02,1.93,1.95
D1,11-09-2004,Stuttgart,Hamburg,2,0,H,1,0,H,11,14,20,20,4,5,1,3,0,0,1.571,3.6,5,1.5,3.9,5.6,1.65,3.4,5.6,1.6,3.4,4.6,1.571,3.5,5,1.61,3.4,5.5,1.57,3.5,5,1.65,2.05,1.75,2.05,2.1,1.67,-1,1.74,2.1,-0.75,1.775,2.125,-0.75,-0.25,2.07,1.86,2.05,1.87,2.15,1.88,2.06,1.83,2.37,3.3,3,2.4,3.5,2.9,2.4,3.4,2.9,2.41,3.55,3,2.38,3.5,2.9,2.4,3.5,2.9,2.5,3.64,3.03,2.38,3.49,2.93,1.66,2.2,1.72,2.22,1.75,2.23,1.71,2.15,-0.25,2.1,1.83,2.09,1.83,2.15,1.87,2.07,1.82
D1,11-09-2004,Wolfsburg,Schalke 04,3,0,H,2,0,H,20,18,20,20,6,4,3,5,0,0,2.3,3.2,2.7,2.4,3.3,2.6,2.3,3.25,3,2.2,3,2.9,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.2,2.8,1.71,2,1.7,2.1,1.7,2.05,0,1.98,1.86,-0.25,2.025,1.875,-0.25,0,2.07,1.86,2.05,1.87,2.08,1.87,2.05,1.84,2.3,3.6,2.87,2.4,3.5,2.85,2.5,3.4,2.75,2.38,3.85,2.86,2.35,3.7,2.8,2.38,3.8,2.8,2.55,3.89,2.95,2.38,3.68,2.83,1.57,2.37,1.55,2.58,1.65,2.58,1.56,2.43,-0.25,2.1,1.83,2.09,1.83,2.15,1.85,2.08,1.81
D1,12-09-2004,Hannover,Freiburg,2,2,D,2,0,H,8,13,22,14,5,7,1,1,0,0,1.833,3.25,3.75,1.8,3.4,3.95,1.9,3.4,3.85,1.85,3.1,3.6,1.909,3.2,3.5,1.85,3.3,3.8,1.95,3.3,3.25,1.71,2,1.7,2.1,1.65,2.15,-0.25,1.82,2.02,-0.5,1.9,2,-0.5,0.5,2.05,1.88,2.03,1.88,2.06,1.95,2.01,1.87,4,4.2,1.75,4.4,4.25,1.7,3.6,3.6,2,4.64,4.5,1.68,4.33,4.2,1.73,4.4,4.33,1.73,4.7,4.56,2,4.3,4.3,1.73,1.4,3,1.44,2.95,1.49,3,1.43,2.8,0.75,2.05,1.88,2.06,1.86,2.09,2.01,2,1.89
